"alloy_id","Ti","Al","Ga","Zr","Mo","V","Ta","Nb","Au","Cr","Mn","Fe","Zn","Pb","Sn","Hf","Bi","O","C","N","Si","H","alloy_proc_id","ingotweight","rate.heat","temp.hold","time.hold","deformation.amount","rate.heat1","temp.hold1","time.hold1","deformation.amount1","rate.heat2","temp.hold2","time.hold2","deformation.amount2","rate.cooling2","temp.hold3","time.hold3","temp.hold4","time.hold4","deformation.amount4","temp.hold5","deformation.amount5","student_id","reference_id","EL"
53,71.43,0,0,0,0,0,4.72,20.52,0,0,0,0,0,0,3.32,0,0,0,0,0,0,0,136,45,0,1000,6,75,0,844,0.5,0,0,0,3,0,"wq",0,0,0,0,0,0,0,14,13,15.9
54,0.906,0,0,0,0.055,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,NA,0,850,0,0,0,900,1,0,0,0,0,0,"wq",0,0,0,0,0,0,0,15,14,20
74,77.8,0,0,0,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,5.1
75,88.2,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,29
76,78,0,0,0,11.2,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,31.3
77,78.2,0,0,10.6,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,3.6
78,75.8,0,0,0,10.8,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0,170,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,18
79,69,0,0,10.1,10.6,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,13.4
80,60.8,0,0,19.3,10.1,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,8.7
81,63.3,0,0,27.7,9.6,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,4
82,68.1,0,0,10,5.2,0,0,10.2,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,174,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,7.6
83,60,0,0,19.1,5,0,0,9.7,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,175,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,2.2
84,70.4,0,0,0,10.1,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,29.3
85,69.6,0,0,0,4.9,0,0,19.4,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,177,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,12.3
86,62.5,0,0,9.2,9.6,0,0,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,10.3
87,55.3,0,0,17.6,9.2,0,0,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,7.9
88,61,0,0,9,0,0,0,18.3,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0,180,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,15.9
89,54,0,0,17.2,0,0,0,17.6,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,181,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,6.5
90,61.9,0,0,9.1,4.7,0,0,18.5,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,182,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,6.4
91,54.7,0,0,17.4,4.5,0,0,17.8,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,183,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,17.1
92,64.1,0,0,0,9.2,0,0,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,19.4
93,62.8,0,0,0,0,0,0,26.2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,185,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,16.9
94,57.2,0,0,8.4,8.8,0,0,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,4
95,50.8,0,0,16.1,8.5,0,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,13
96,56.1,0,0,8.1,0,0,0,25.2,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,188,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,7.6
97,49.8,0,0,15.8,0,0,0,24.2,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0,189,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,5.5
98,56.6,0,0,8.2,4.4,0,0,25.4,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,190,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,6.6
99,50.2,0,0,15.9,4.2,0,0,24.4,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,191,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,16,6.3
110,70.25,0,0,0,0,0,0,0,0,3.7,0,18.93,0,0,0,0,0,0,0,0,7.12,0,205,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,19,7.11
111,71.97,0,0,3.25,0,0,4.64,20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,NA,0,0,0,0,0,790,1,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,20,32.72
111,71.97,0,0,3.25,0,0,4.64,20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,NA,0,0,0,19.17,0,790,1,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,20,18.61
111,71.97,0,0,3.25,0,0,4.64,20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,NA,0,0,0,35.99,0,790,1,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,20,18.3
111,71.97,0,0,3.25,0,0,4.64,20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,NA,0,0,0,51.06,0,790,1,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,20,16.6
111,71.97,0,0,3.25,0,0,4.64,20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,NA,0,0,0,63.94,0,790,1,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,20,16.26
111,71.97,0,0,3.25,0,0,4.64,20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,NA,0,0,0,83.38,0,790,1,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,20,15.06
113,0.93,0,0,0,0.053,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,15,21,10.24
114,0.906,0,0,0,0.055,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,15,21,13.94
115,0.888,0,0,0,0.055,0,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,15,21,30.84
116,0.81,0,0,0.025,0.009,0,0,0.117,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,221,NA,0,957,2,0,0,847,1,74.35,0,900,1,0,"wq",0,0,0,0,0,0,0,15,22,10.2
116,0.81,0,0,0.025,0.009,0,0,0.117,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,224,NA,0,957,2,0,0,847,1,74.35,0,900,1,0,"wq",450,24,0,0,0,0,0,15,22,0.7
116,0.81,0,0,0.025,0.009,0,0,0.117,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,228,NA,0,957,2,0,0,847,1,74.35,0,900,1,0,"wq",550,2,0,0,0,0,0,15,22,3.1
117,81.17,0,0,6.27,3.16,0,0,6.27,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,229,10,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,23,7.6
118,76.38,0,0,5.91,2.96,0,0,11.8,0,0,0,0,0,0,2.95,0,0,0,0,0,0,0,230,10,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,23,6.4
119,79.36,0,0,5.9,2.96,0,0,8.85,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,231,10,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,23,13.6
120,82.3,0,0,5.9,2.95,0,0,5.9,0,0,0,0,0,0,2.95,0,0,0,0,0,0,0,232,10,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,23,12.5
121,85.25,0,0,2.97,2.94,0,0,5.9,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,233,10,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,23,13.8
122,81.22,0,0,3.13,3.16,0,0,9.36,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,234,10,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,23,14.2
129,69.3,0,0,4.92,0,0,1.78,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,NA,0,1000,2,89,0,1000,2,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,25,21
130,67.53,0,0,4.86,0,0,0,27.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,NA,0,1000,2,89,0,1000,2,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,25,16
139,0.85,0,0,0,0.12,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,35,0,1000,24,0,0,780,0,80,0,950,1,0,"wq",0,0,0,0,0,0,0,15,30,41.2
160,82.13,0,0,3.96,7.98,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,30,0,1000,24,0,0,800,0,20,0,950,0,0,"wq",0,0,0,0,0,0,0,14,35,15
161,84.11,0,0,2.97,7.98,0,0,4.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,30,0,1000,24,0,0,800,0,20,0,950,0,0,"wq",0,0,0,0,0,0,0,14,35,21
162,86.21,0,0,2.01,7.98,0,0,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,30,0,1000,24,0,0,800,0,20,0,950,0,0,"wq",0,0,0,0,0,0,0,14,35,15
163,84.04,0,0,5.02,7.98,0,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,30,0,1000,24,0,0,800,0,20,0,950,0,0,"wq",0,0,0,0,0,0,0,14,35,26
164,0.76,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,NA,0,950,20,95,0,900,1,0,0,0,0,0,"wq",0,0,0,0,0,0,0,15,36,32
164,0.76,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,NA,0,950,20,95,0,900,1,0,0,300,0.167,0,"wq",0,0,0,0,0,0,0,15,36,6.5
164,0.76,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,NA,0,950,20,95,0,900,1,0,0,600,0.167,0,"wq",0,0,0,0,0,0,0,15,36,6
165,0.74,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,NA,0,950,20,95,0,900,1,0,0,0,0,0,"wq",0,0,0,0,0,0,0,15,36,20
165,0.74,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,NA,0,950,20,95,0,900,1,0,0,300,0.167,0,"wq",0,0,0,0,0,0,0,15,36,4
165,0.74,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,NA,0,950,20,95,0,900,1,0,0,600,0.167,0,"wq",0,0,0,0,0,0,0,15,36,6
166,0.9611,0,0,0,0.0389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,30,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,15,37,16
167,0.9191,0,0,0,0.0809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,30,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,15,37,25
168,0.862,0.102,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,30,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,15,37,6
169,84.55,0,0,7.79,0,0,0,7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,NA,0,900,1,0,0,350,5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,38,23.2
169,84.55,0,0,7.79,0,0,0,7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,NA,0,900,1,0,0,450,5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,38,19.7
169,84.55,0,0,7.79,0,0,0,7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,NA,0,900,1,0,0,550,5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,38,16.5
169,84.55,0,0,7.79,0,0,0,7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,30,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,38,26
177,80,0,0,0,0,0,0,3,0,0,0,14,0,0,3,0,0,0,0,0,0,0,349,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,41,32.4
178,82,0,0,0,0,0,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,0,350,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,41,52.1
179,84,0,0,0,0,0,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,0,351,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,41,64.7
182,0.9976,0,0,0,0,0,0.0122,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,NA,0,830,0,0,0,650,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,15,43,29.95
182,0.9976,0,0,0,0,0,0.0122,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,NA,0,830,0,0,0,650,0,0,0,700,4,0,"wq",0,0,0,0,0,0,0,15,43,33.2
182,0.9976,0,0,0,0,0,0.0122,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,NA,0,830,0,0,0,650,0,0,0,840,2,0,"wq",0,0,0,0,0,0,0,15,43,25.27
182,0.9976,0,0,0,0,0,0.0122,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,NA,0,830,0,0,0,650,0,0,0,550,4,0,"wq",0,0,0,0,0,0,0,15,43,28.31
182,0.9976,0,0,0,0,0,0.0122,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,NA,0,830,0,0,0,650,0,0,0,600,4,0,"wq",0,0,0,0,0,0,0,15,43,32.03
182,0.9976,0,0,0,0,0,0.0122,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,NA,0,830,0,0,0,650,0,0,0,700,4,0,"wq",0,0,0,0,0,0,0,15,43,30.28
182,0.9976,0,0,0,0,0,0.0122,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,NA,0,830,0,0,0,650,0,0,0,750,4,0,"wq",0,0,0,0,0,0,0,15,43,27.7
