"alloy_id","Ti","Al","Ga","Zr","Mo","V","Ta","Nb","Cu","Au","Cr","Mn","Fe","Pt","Sn","Hf","Bi","O","C","N","Si","H","alloy_proc_id","ingotweight","temp.hold","time.hold","deformation.amount","rate.cooling","temp.hold1","time.hold1","deformation.amount1","rate.cooling1","temp.hold2","time.hold2","temp.hold3","time.hold3","student_id","reference_id","VH"
7,82.85,5.3,0,0,0,0,0,0,0,0,11,0,0.85,0,0,0,0,0,0,0,0,0,21,NA,0,0,0,"wq",0,0,0,"wq",0,0,0,0,13,5,310
11,50,0,0,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,200,4,0,"wq",0,0,0,"wq",0,0,0,0,13,9,330
11,50,0,0,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,300,4,0,"wq",0,0,0,"wq",0,0,0,0,13,9,425
11,50,0,0,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,50,350,4,0,"wq",0,0,0,"wq",0,0,0,0,13,9,455
11,50,0,0,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,400,4,0,"wq",0,0,0,"wq",0,0,0,0,13,9,460
11,50,0,0,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,50,250,4,0,"wq",0,0,0,"wq",0,0,0,0,13,9,355
11,50,0,0,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,500,4,0,"wq",0,0,0,"wq",0,0,0,0,13,9,325
11,50,0,0,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,550,4,0,"wq",0,0,0,"wq",0,0,0,0,13,9,295
11,50,0,0,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,600,4,0,"wq",0,0,0,"wq",0,0,0,0,13,9,280
11,50,0,0,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,650,4,0,"wq",0,0,0,"wq",0,0,0,0,13,9,275
11,50,0,0,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,700,4,0,"wq",0,0,0,"wq",0,0,0,0,13,9,270
11,50,0,0,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,800,4,0,"wq",0,0,0,"wq",0,0,0,0,13,9,275
11,50,0,0,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,900,4,0,"wq",0,0,0,"wq",0,0,0,0,13,9,280
11,50,0,0,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,450,4,0,"wq",0,0,0,"wq",0,0,0,0,13,9,345
19,73.02,0,0,0,0,0,8.17,18.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,NA,900,96,0,"wq",0,0,0,"wq",0,0,0,0,15,11,198
19,73.02,0,0,0,0,0,8.17,18.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,152
19,73.02,0,0,0,0,0,8.17,18.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,147
19,73.02,0,0,0,0,0,8.17,18.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,193
20,74.81,0,0,0,0,0,8.06,17.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,NA,900,96,0,"wq",0,0,0,"wq",0,0,0,0,15,11,216
20,74.81,0,0,0,0,0,8.06,17.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,149
20,74.81,0,0,0,0,0,8.06,17.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,147
20,74.81,0,0,0,0,0,8.06,17.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,210
21,73.05,0,0,0,0,0,15.46,11.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,NA,900,96,0,"wq",0,0,0,"wq",0,0,0,0,15,11,215
21,73.05,0,0,0,0,0,15.46,11.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,210
21,73.05,0,0,0,0,0,15.46,11.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,166
21,73.05,0,0,0,0,0,15.46,11.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,168
22,74.52,0,0,0,0,0,15.29,10.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,NA,900,96,0,"wq",0,0,0,"wq",0,0,0,0,15,11,252
22,74.52,0,0,0,0,0,15.29,10.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,197
22,74.52,0,0,0,0,0,15.29,10.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,161
22,74.52,0,0,0,0,0,15.29,10.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,158
23,70.67,0,0,3.37,0,0,8.31,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,NA,900,96,0,"wq",0,0,0,"wq",0,0,0,0,15,11,197
23,70.67,0,0,3.37,0,0,8.31,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,164
23,70.67,0,0,3.37,0,0,8.31,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,150
23,70.67,0,0,3.37,0,0,8.31,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,155
24,72.98,0,0,2.94,0,0,8.17,15.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,157
24,72.98,0,0,2.94,0,0,8.17,15.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,152
24,72.98,0,0,2.94,0,0,8.17,15.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,146
24,72.98,0,0,2.94,0,0,8.17,15.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,NA,900,96,0,"wq",0,0,0,"wq",0,0,0,0,15,11,223
25,70.15,0,0,5,0,0,4.5,20.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,167
25,70.15,0,0,5,0,0,4.5,20.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,160
25,70.15,0,0,5,0,0,4.5,20.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,151
25,70.15,0,0,5,0,0,4.5,20.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,NA,900,96,0,"wq",0,0,0,"wq",0,0,0,0,15,11,193
26,69.27,0,0,4.85,0,0,1.75,24.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,151
26,69.27,0,0,4.85,0,0,1.75,24.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,145
26,69.27,0,0,4.85,0,0,1.75,24.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,139
26,69.27,0,0,4.85,0,0,1.75,24.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,NA,900,96,0,"wq",0,0,0,"wq",0,0,0,0,15,11,189
27,68.99,0,0,5.01,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,153
27,68.99,0,0,5.01,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,150
27,68.99,0,0,5.01,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,NA,900,96,0,"wq",1000,2,0,"wq",0,0,0,0,15,11,146
27,68.99,0,0,5.01,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,NA,900,96,0,"wq",0,0,0,"wq",0,0,0,0,15,11,195
54,0.906,0,0,0,0.055,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,NA,850,0,0,"wq",900,1,0,"wq",0,0,0,0,15,14,325
54,0.906,0,0,0,0.055,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,NA,850,0,0,"wq",900,1,0,"wq",350,96,0,0,15,14,512
54,0.906,0,0,0,0.055,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,NA,850,0,0,"wq",900,1,0,"wq",400,96,0,0,15,14,535
54,0.906,0,0,0,0.055,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,NA,850,0,0,"wq",900,1,0,"wq",500,0.17,0,0,15,14,496
54,0.906,0,0,0,0.055,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,NA,850,0,0,"wq",900,1,0,"wq",650,0.5,0,0,15,14,401
54,0.906,0,0,0,0.055,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,NA,850,0,0,"wq",900,1,0,"wq",600,0.5,0,0,15,14,464
113,0.93,0,0,0,0.053,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,NA,0,0,0,"wq",0,0,0,"wq",0,0,0,0,15,21,441
115,0.888,0,0,0,0.055,0,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,NA,0,0,0,"wq",0,0,0,"wq",0,0,0,0,15,21,394
116,0.81,0,0,0.025,0.009,0,0,0.117,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,221,NA,957,2,0,"wq",847,1,74.35,"wq",900,1,0,0,15,22,310
116,0.81,0,0,0.025,0.009,0,0,0.117,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,223,NA,957,2,0,"wq",847,1,74.35,"wq",900,1,400,120,15,22,450
116,0.81,0,0,0.025,0.009,0,0,0.117,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,224,NA,957,2,0,"wq",847,1,74.35,"wq",900,1,450,24,15,22,425
116,0.81,0,0,0.025,0.009,0,0,0.117,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,225,NA,957,2,0,"wq",847,1,74.35,"wq",900,1,500,48,15,22,418
116,0.81,0,0,0.025,0.009,0,0,0.117,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,226,NA,957,2,0,"wq",847,1,74.35,"wq",900,1,550,5,15,22,387
116,0.81,0,0,0.025,0.009,0,0,0.117,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,227,NA,957,2,0,"wq",847,1,74.35,"wq",900,1,600,1,15,22,391
116,0.81,0,0,0.025,0.009,0,0,0.117,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,222,NA,957,2,0,"wq",847,1,74.35,"wq",900,1,400,0.5,15,22,280
129,69.3,0,0,4.92,0,0,1.78,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,NA,1000,2,0,"wq",1000,2,0,"wq",0,0,0,0,13,25,173
129,69.3,0,0,4.92,0,0,1.78,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,NA,1000,2,89,"wq",1000,2,0,"wq",0,0,0,0,13,25,190
129,69.3,0,0,4.92,0,0,1.78,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,NA,0,0,0,"wq",0,0,0,"wq",0,0,0,0,13,25,190
130,67.53,0,0,4.86,0,0,0,27.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,NA,1000,2,0,"wq",1000,2,0,"wq",0,0,0,0,13,25,182
130,67.53,0,0,4.86,0,0,0,27.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,NA,0,0,0,"wq",0,0,0,"wq",0,0,0,0,13,25,173
130,67.53,0,0,4.86,0,0,0,27.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,NA,1000,2,89,"wq",1000,2,0,"wq",0,0,0,0,13,25,169
138,0.8859,0,0,0,0,0,0,0.1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,NA,780,0,0,"wq",1000,8,0,"4.6",0,0,0,0,15,29,221
138,0.8859,0,0,0,0,0,0,0.1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,NA,780,0,0,"wq",1000,8,0,"7.9",0,0,0,0,15,29,226
138,0.8859,0,0,0,0,0,0,0.1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,NA,780,0,0,"wq",1000,8,0,"11.5",0,0,0,0,15,29,241
138,0.8859,0,0,0,0,0,0,0.1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,NA,780,0,0,"wq",1000,8,0,"27.3",0,0,0,0,15,29,237
138,0.8859,0,0,0,0,0,0,0.1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,NA,780,0,0,"wq",1000,8,0,"139.6",0,0,0,0,15,29,238
138,0.8859,0,0,0,0,0,0,0.1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,NA,780,0,0,"wq",1000,4,0,"0.07",0,0,0,0,15,29,79
138,0.8859,0,0,0,0,0,0,0.1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,NA,780,0,0,"wq",1000,4,0,"4",0,0,0,0,15,29,76
138,0.8859,0,0,0,0,0,0,0.1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,NA,780,0,0,"wq",1000,4,0,"26",0,0,0,0,15,29,75
138,0.8859,0,0,0,0,0,0,0.1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,NA,780,0,0,"wq",1000,4,0,"160",0,0,0,0,15,29,74
138,0.8859,0,0,0,0,0,0,0.1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,NA,780,0,0,"wq",1000,8,0,"6",0,0,0,0,15,29,225
140,88.5,0,0,0,4,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,NA,800,0,50,"wq",1000,0.5,0,"wq",0,0,0,0,13,31,260.9
141,87.5,0,0,0,4,0,0,7.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,284,NA,800,0,50,"wq",1000,0.5,0,"wq",0,0,0,0,13,31,219.5
142,86.5,0,0,0,4,0,0,7.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,285,NA,800,0,50,"wq",1000,0.5,0,"wq",0,0,0,0,13,31,199.9
143,85.5,0,0,0,4,0,0,7.5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,286,NA,800,0,50,"wq",1000,0.5,0,"wq",0,0,0,0,13,31,267.6
144,84.5,0,0,0,4,0,0,7.5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,287,NA,800,0,50,"wq",1000,0.5,0,"wq",0,0,0,0,13,31,270.9
145,83.99,0,0,2.43,0,0,0,11.94,0,0,0,0,0,0,1.64,0,0,0,0,0,0,0,288,40,950,0,0,"wq",850,1,0,"wq",0,0,0,0,13,32,219.1
146,82.61,0,0,2.46,0,0,0,13.28,0,0,0,0,0,0,1.65,0,0,0,0,0,0,0,289,40,950,0,0,"wq",850,1,0,"wq",0,0,0,0,13,32,221.1
147,81.18,0,0,2.49,0,0,0,14.66,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,290,40,950,0,0,"wq",850,1,0,"wq",0,0,0,0,13,32,198.9
148,79.73,0,0,2.52,0,0,0,16.06,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0,291,40,950,0,0,"wq",850,1,0,"wq",0,0,0,0,13,32,217.1
149,81.62,0,0,2.5,0,0,0,12.28,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,292,40,950,0,0,"wq",850,1,0,"wq",0,0,0,0,13,32,216.1
150,80.16,0,0,2.53,0,0,0,13.66,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,293,40,950,0,0,"wq",850,1,0,"wq",0,0,0,0,13,32,210.9
151,78.67,0,0,2.56,0,0,0,15.08,0,0,0,0,0,0,3.69,0,0,0,0,0,0,0,294,40,950,0,0,"wq",850,1,0,"wq",0,0,0,0,13,32,205.1
152,77.15,0,0,2.59,0,0,0,16.53,0,0,0,0,0,0,3.73,0,0,0,0,0,0,0,295,40,950,0,0,"wq",850,1,0,"wq",0,0,0,0,13,32,198.9
153,79.11,0,0,2.57,0,0,0,12.64,0,0,0,0,0,0,5.68,0,0,0,0,0,0,0,296,40,950,0,0,"wq",850,1,0,"wq",0,0,0,0,13,32,212.1
154,76,0,0,2.64,0,0,0,15.53,0,0,0,0,0,0,5.83,0,0,0,0,0,0,0,297,40,950,0,0,"wq",850,1,0,"wq",0,0,0,0,13,32,203.1
155,74.4,0,0,2.67,0,0,0,17.04,0,0,0,0,0,0,5.89,0,0,0,0,0,0,0,298,40,950,0,0,"wq",850,1,0,"wq",0,0,0,0,13,32,216.9
156,80.18,0,0,1.26,0,0,0,14.91,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,299,40,950,0,0,"wq",850,1,0,"wq",0,0,0,0,13,32,207.9
157,75.54,0,0,5.24,0,0,0,15.44,0,0,0,0,0,0,3.78,0,0,0,0,0,0,0,300,40,950,0,0,"wq",850,1,0,"wq",0,0,0,0,13,32,211.9
170,81.91,0,0,0,0,0,0,18.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,30,0,0,0,"wq",0,0,0,"wq",0,0,0,0,13,39,378.6
171,80.7,0,0,0,0,0,0,18.34,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,335,30,0,0,0,"wq",0,0,0,"wq",0,0,0,0,13,39,276.1
172,79.45,0,0,0,0,0,0,18.61,0,0,0,0,0,0,1.94,0,0,0,0,0,0,0,336,30,0,0,0,"wq",0,0,0,"wq",0,0,0,0,13,39,262.9
173,78.17,0,0,0,0,0,0,18.88,0,0,0,0,0,0,2.95,0,0,0,0,0,0,0,337,30,0,0,0,"wq",0,0,0,"wq",0,0,0,0,13,39,211.5
174,76.84,0,0,0,0,0,0,19.16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,338,30,0,0,0,"wq",0,0,0,"wq",0,0,0,0,13,39,232.9
175,75.48,0,0,0,0,0,0,19.45,0,0,0,0,0,0,5.07,0,0,0,0,0,0,0,339,30,0,0,0,"wq",0,0,0,"wq",0,0,0,0,13,39,239.9
176,81.91,0,0,0,0,0,0,18.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,99,850,0,0,"wq",1000,1,0,"wq",0,0,0,0,13,40,206.2
176,81.91,0,0,0,0,0,0,18.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,99,850,0,0,"wq",1000,1,0,"wq",260,0.017,0,0,13,40,191.3
176,81.91,0,0,0,0,0,0,18.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,99,850,0,0,"wq",1000,1,0,"wq",260,2,0,0,13,40,298.8
176,81.91,0,0,0,0,0,0,18.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,99,850,0,0,"wq",1000,1,0,"wq",400,0.017,0,0,13,40,354.3
176,81.91,0,0,0,0,0,0,18.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,99,850,0,0,"wq",1000,1,0,"wq",400,0.17,0,0,13,40,443.2
176,81.91,0,0,0,0,0,0,18.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,99,850,0,0,"wq",1000,1,0,"wq",400,0.33,0,0,13,40,439.5
176,81.91,0,0,0,0,0,0,18.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,99,850,0,0,"wq",1000,1,0,"wq",260,4,0,0,13,40,302.5
176,81.91,0,0,0,0,0,0,18.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,99,850,0,0,"wq",1000,1,0,"wq",400,1,0,0,13,40,432.1
176,81.91,0,0,0,0,0,0,18.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,99,850,0,0,"wq",1000,1,0,"wq",400,0.5,0,0,13,40,425.9
180,80.89,8.8,0,0,2.48,4.66,0,0,0,0,2.74,0,0.43,0,0,0,0,0,0,0,0,0,353,NA,1000,0.25,0,"63",0,0,0,"wq",0,0,0,0,14,42,272
180,80.89,8.8,0,0,2.48,4.66,0,0,0,0,2.74,0,0.43,0,0,0,0,0,0,0,0,0,354,NA,1000,0.25,0,"21",0,0,0,"wq",0,0,0,0,14,42,264
180,80.89,8.8,0,0,2.48,4.66,0,0,0,0,2.74,0,0.43,0,0,0,0,0,0,0,0,0,355,NA,1000,0.25,0,"10",0,0,0,"wq",0,0,0,0,14,42,275
180,80.89,8.8,0,0,2.48,4.66,0,0,0,0,2.74,0,0.43,0,0,0,0,0,0,0,0,0,356,NA,1000,0.25,0,"7",0,0,0,"wq",0,0,0,0,14,42,279
180,80.89,8.8,0,0,2.48,4.66,0,0,0,0,2.74,0,0.43,0,0,0,0,0,0,0,0,0,357,NA,1000,0.25,0,"5",0,0,0,"wq",0,0,0,0,14,42,283
180,80.89,8.8,0,0,2.48,4.66,0,0,0,0,2.74,0,0.43,0,0,0,0,0,0,0,0,0,358,NA,1000,0.25,0,"4",0,0,0,"wq",0,0,0,0,14,42,292
180,80.89,8.8,0,0,2.48,4.66,0,0,0,0,2.74,0,0.43,0,0,0,0,0,0,0,0,0,359,NA,1000,0.25,0,"0.02",0,0,0,"wq",0,0,0,0,14,42,407
180,80.89,8.8,0,0,2.48,4.66,0,0,0,0,2.74,0,0.43,0,0,0,0,0,0,0,0,0,352,NA,1000,0.25,0,"261",0,0,0,"wq",0,0,0,0,14,42,327
181,75.82,9.34,0,0,2.63,0,0,6.4,0,0,3.01,0,2.8,0,0,0,0,0,0,0,0,0,360,NA,1000,0.25,0,"261",0,0,0,"wq",0,0,0,0,14,42,303
181,75.82,9.34,0,0,2.63,0,0,6.4,0,0,3.01,0,2.8,0,0,0,0,0,0,0,0,0,362,NA,1000,0.25,0,"21",0,0,0,"wq",0,0,0,0,14,42,258
181,75.82,9.34,0,0,2.63,0,0,6.4,0,0,3.01,0,2.8,0,0,0,0,0,0,0,0,0,363,NA,1000,0.25,0,"10",0,0,0,"wq",0,0,0,0,14,42,272
181,75.82,9.34,0,0,2.63,0,0,6.4,0,0,3.01,0,2.8,0,0,0,0,0,0,0,0,0,364,NA,1000,0.25,0,"7",0,0,0,"wq",0,0,0,0,14,42,276
181,75.82,9.34,0,0,2.63,0,0,6.4,0,0,3.01,0,2.8,0,0,0,0,0,0,0,0,0,361,NA,1000,0.25,0,"63",0,0,0,"wq",0,0,0,0,14,42,274
181,75.82,9.34,0,0,2.63,0,0,6.4,0,0,3.01,0,2.8,0,0,0,0,0,0,0,0,0,366,NA,1000,0.25,0,"4",0,0,0,"wq",0,0,0,0,14,42,280
181,75.82,9.34,0,0,2.63,0,0,6.4,0,0,3.01,0,2.8,0,0,0,0,0,0,0,0,0,367,NA,1000,0.25,0,"0.02",0,0,0,"wq",0,0,0,0,14,42,412
181,75.82,9.34,0,0,2.63,0,0,6.4,0,0,3.01,0,2.8,0,0,0,0,0,0,0,0,0,365,NA,1000,0.25,0,"5",0,0,0,"wq",0,0,0,0,14,42,278
182,0.9976,0,0,0,0,0,0.0122,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,NA,830,0,0,"wq",650,0,0,"wq",0,0,0,0,15,43,189
182,0.9976,0,0,0,0,0,0.0122,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,NA,830,0,0,"wq",650,0,0,"wq",700,4,0,0,15,43,180
182,0.9976,0,0,0,0,0,0.0122,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,NA,830,0,0,"wq",650,0,0,"wq",550,4,0,0,15,43,167
